ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
72,Zona_72,Urbano,2020,32.2509998411932,35.97694266000002,29.585245260000022,352
73,Zona_73,Urbano,2020,33.830071723344496,36.769923300000016,31.663401420000014,299
74,Zona_74,Urbano,2020,33.7784506259709,35.43689549999999,31.659983399999987,412
75,Zona_75,Urbano,2020,35.96178827540818,38.98821828000001,29.920211220000056,392
76,Zona_76,Urbano,2020,26.821917269086978,33.28696092000001,22.940614380000056,460
77,Zona_77,Urbano,2020,30.079918204500018,32.893888619999984,26.239003679999996,120
78,Zona_78,Urbano,2020,32.16868481560977,35.66248482000003,28.549585200000024,246
79,Zona_79,Urbano,2020,34.65384704367715,41.00826810000001,26.52269934000003,669
80,Zona_80,Urbano,2020,34.563190511111124,37.231356000000005,31.23956694000003,405
81,Zona_81,Urbano,2020,31.656795808314623,34.07652354000004,28.38893826000003,267
82,Zona_82,Urbano,2020,29.61616923976333,33.16049418,24.905975880000028,169
83,Zona_83,Urbano,2020,31.748439884712347,36.33583476000001,25.750226820000023,730
84,Zona_84,Urbano,2020,30.13337191210347,35.758189379999976,23.323432620000005,580
85,Zona_85,Urbano,2020,33.56563238441262,35.296756680000044,29.909957159999976,349
86,Zona_86,Urbano,2020,35.31325746620691,37.491125520000026,33.01693734000003,174
87,Zona_87,Urbano,2020,35.22492769757398,38.622490140000025,31.123354260000042,338
88,Zona_88,Urbano,2020,25.25295669818184,28.52907707999998,21.012851100000034,66
89,Zona_89,Urbano,2020,30.99428848767728,34.66442298000004,27.178959179999993,409
90,Zona_90,Urbano,2020,28.382956725000017,33.874860360000014,24.212117820000003,148
91,Zona_91,Urbano,2020,33.93205172233848,35.61805056000003,32.24788283999999,325
92,Zona_92,Urbano,2020,31.71315962295877,36.33925278000004,27.42505662000002,703
93,Zona_93,Urbano,2020,32.33214446347828,38.10978713999998,27.206303339999977,345
94,Zona_94,Urbano,2020,34.61845368107786,36.17176979999999,32.893888619999984,167
95,Zona_95,Urbano,2020,34.44081498478023,35.676156900000024,31.926588960000004,364
96,Zona_96,Urbano,2020,33.31885923059157,36.41444922000005,30.238087080000014,355
97,Zona_97,Urbano,2020,33.62212608975462,35.823131760000024,29.957809440000005,326
98,Zona_98,Urbano,2020,33.27525755250002,35.77869750000002,30.75079008,408
99,Zona_99,Urbano,2020,33.6312700463452,35.7616074,28.06422636000002,394
100,Zona_100,Urbano,2020,33.17638884346352,36.30507258,29.58866327999999,589
101,Zona_101,Urbano,2020,31.266101049017358,33.772319760000016,28.843534920000025,173
102,Zona_102,Urbano,2020,24.964605767921245,28.139422800000034,21.470865780000054,457
103,Zona_103,Urbano,2020,33.58827252923079,36.52040784000002,28.098406560000058,234
104,Zona_104,Urbano,2020,28.816708166697268,35.37195312000006,22.499689800000056,218
105,Zona_105,Urbano,2020,23.43434564272729,29.32547574,18.158804400000008,396
106,Zona_106,Urbano,2020,31.482948006334333,34.3943994,28.55642124000002,341
107,Zona_107,Urbano,2020,30.979555436283203,36.25038426000003,26.741452620000018,226
108,Zona_108,Urbano,2020,37.34417736328127,40.43404074,33.28012488000002,256
109,Zona_109,Urbano,2020,35.13716143846156,38.082442979999996,31.87873668000003,182
110,Zona_110,Urbano,2020,36.124320070535354,40.53658134,31.362615660000017,467
111,Zona_111,Urbano,2020,33.42759975602622,35.412969360000034,31.270329120000042,458
112,Zona_112,Urbano,2020,34.29739188720628,37.54923186000002,30.808896419999996,383
113,Zona_113,Urbano,2020,33.386428021909836,37.51846968000001,30.251759160000006,377
114,Zona_114,Urbano,2020,31.97340419368423,35.36169905999998,27.028566300000023,323
115,Zona_115,Urbano,2020,33.208205113308296,35.07800340000006,30.60381522,266
116,Zona_116,Urbano,2020,28.56849824400002,32.7195696,26.26292982000001,480
117,Zona_117,Urbano,2020,34.47268973741381,37.084381140000005,30.32695560000002,116
118,Zona_118,Urbano,2020,32.72501353251658,35.56336224000006,28.96316562000004,302
119,Zona_119,Urbano,2020,32.741526960480016,34.609734660000015,29.462196540000036,375
120,Zona_120,Urbano,2020,26.728478810876883,35.10534756000004,21.296546760000012,1072
121,Zona_121,Urbano,2020,34.247722810613226,39.04974263999998,26.54320746000002,848
122,Zona_122,Urbano,2020,28.60049128475412,33.17074824000002,20.530910280000057,488
123,Zona_123,Urbano,2020,24.819634828883395,29.175082860000032,18.57580284000005,403
124,Zona_124,Urbano,2020,33.58168684374504,35.495001839999986,30.596979180000005,251
125,Zona_125,Urbano,2020,31.362663986760943,35.80262363999998,24.752164980000032,778
126,Zona_126,Urbano,2020,35.03981323240225,39.12493907999999,28.238545380000005,537
127,Zona_127,Urbano,2020,34.88421409516366,39.9486819,27.582285540000044,550
128,Zona_128,Urbano,2020,32.407608756646724,36.78701339999998,28.655543820000048,501
129,Zona_129,Urbano,2020,32.1993331458182,35.597542439999984,27.589121579999983,495
130,Zona_130,Urbano,2020,32.64986933616002,36.08973732000004,27.96510378000005,250
131,Zona_131,Urbano,2020,33.40003096549765,38.044844760000046,29.68436784000005,422
132,Zona_132,Urbano,2020,32.98556900866997,36.38368704000004,30.79864236000003,406
133,Zona_133,Urbano,2020,33.203309377894755,34.89001230000002,32.07698184000003,95
134,Zona_134,Urbano,2020,27.560264376480024,31.253239020000024,24.123249299999998,375
135,Zona_135,Urbano,2020,32.953156210384634,38.588309940000045,27.82496495999999,468
136,Zona_136,Urbano,2020,34.91140179622644,36.94766034000003,31.854810540000017,159
137,Zona_137,Urbano,2020,31.767984974482776,34.42174355999998,29.14773869999999,783
138,Zona_138,Urbano,2020,31.022172103846167,35.75135334000004,26.618403900000033,156
139,Zona_139,Urbano,2020,33.54876789166125,35.27283054000003,31.034485740000036,307
140,Zona_140,Urbano,2020,33.69813203503186,35.77869750000002,30.17998074000002,471
141,Zona_141,Urbano,2020,31.681554540574183,36.458883480000054,25.52805552000001,418
142,Zona_142,Urbano,2020,33.368628202537586,35.706919080000034,28.570093320000012,599
143,Zona_143,Urbano,2020,31.027880647297312,32.79134801999999,29.523720900000058,74
144,Zona_144,Urbano,2020,31.277705722773742,34.196154240000055,27.076418579999995,411
145,Zona_145,Urbano,2020,35.86636052477422,39.89057556,30.774716220000016,465
146,Zona_146,Urbano,2020,31.682402553546346,35.40955134000001,29.106722460000015,313
147,Zona_147,Urbano,2020,30.320343423929735,34.56530040000001,24.25313405999998,626
148,Zona_148,Urbano,2020,34.49278334008476,35.74793532000001,31.953933119999988,236
149,Zona_149,Urbano,2020,24.063009490000017,28.82302679999998,19.508922299999995,306
150,Zona_150,Urbano,2020,37.289168679126774,42.440418480000005,28.498314900000025,710
151,Zona_151,Urbano,2020,27.323686265850455,31.96076916000004,24.126667320000024,1364
152,Zona_152,Urbano,2020,32.18885711934926,35.38904322000002,27.291753840000013,461
153,Zona_153,Urbano,2020,33.86826004551726,37.59024810000005,28.08815249999998,232
154,Zona_154,Urbano,2020,33.38127821515894,36.74599716,27.872817240000018,409
155,Zona_155,Urbano,2020,35.28678610507111,40.478475,29.913375180000003,844
156,Zona_156,Urbano,2020,31.59115077355265,35.970106620000024,28.177021019999984,760
157,Zona_157,Urbano,2020,26.07506398774871,29.766400320000002,23.586620160000052,191
158,Zona_158,Urbano,2020,32.287281897403005,36.02821296000002,27.29858988000001,670
159,Zona_159,Urbano,2020,31.874202571836754,34.53112020000003,27.876235260000044,245
160,Zona_160,Urbano,2020,28.502907864375018,32.53157850000002,26.642330040000047,256
161,Zona_161,Urbano,2020,33.29931240136366,34.907102399999985,30.856748700000026,396
162,Zona_162,Urbano,2020,33.67346478298934,38.25676199999998,29.335729800000024,281
163,Zona_163,Urbano,2020,33.3496268366148,39.61371594000002,29.072542259999977,1542
164,Zona_164,Urbano,2020,34.442473218333355,36.93398825999998,32.316243240000006,216
165,Zona_165,Urbano,2020,32.98684697772416,38.229417839999996,28.341085980000003,290
166,Zona_166,Urbano,2020,29.897771460344845,33.792827880000004,24.74191092000001,522
167,Zona_167,Urbano,2020,30.66009082564105,33.79624590000003,27.404548500000033,351
168,Zona_168,Urbano,2020,32.62037230918035,34.43883366,30.877256820000014,183
169,Zona_169,Urbano,2020,29.15054695186895,35.983778700000016,26.06468466000001,824
170,Zona_170,Urbano,2020,33.230477749315085,35.334354899999994,30.145800539999982,219
171,Zona_171,Urbano,2020,28.519704128518075,32.79818406000004,25.480203240000037,803
172,Zona_172,Urbano,2020,24.109695082758638,29.14773869999999,20.804351880000013,174
173,Zona_173,Urbano,2020,30.4407326849102,32.760585839999976,23.747267100000045,334
174,Zona_174,Urbano,2020,32.641768349219355,35.334354899999994,30.347463720000007,269
175,Zona_175,Urbano,2020,31.625850508235317,34.65416892000002,28.136004780000007,289
176,Zona_176,Urbano,2020,36.1541718014458,40.87496532,32.34358740000005,747
177,Zona_177,Urbano,2020,31.81379430000002,34.71911130000001,29.65702368000001,379
178,Zona_178,Urbano,2020,32.941181587636386,38.362720620000005,27.958267739999997,495
179,Zona_179,Urbano,2020,36.36853356081266,38.92327590000002,34.21666235999999,443
180,Zona_180,Urbano,2020,32.24075563533335,35.45056757999998,26.963623920000032,270
181,Zona_181,Urbano,2020,33.84711598879749,36.49989972000003,29.855268840000008,632
182,Zona_182,Urbano,2020,33.82354646280614,37.59024810000005,28.494896880000056,392
183,Zona_183,Urbano,2020,33.830403236989994,35.92567236000002,30.757626120000054,299
184,Zona_184,Urbano,2020,30.412397222025998,33.41684568000005,23.62763640000003,385
185,Zona_185,Urbano,2020,37.71143589800002,41.555151300000034,31.97785926000006,450
186,Zona_186,Urbano,2020,27.40478108715978,32.34016938000002,23.384956980000027,676
187,Zona_187,Urbano,2020,33.97791828194597,36.7015629,30.173144700000023,185
188,Zona_188,Urbano,2020,34.63409049394287,36.92373420000001,31.198550700000055,350
189,Zona_189,Urbano,2020,27.210132387721536,31.19513268000003,24.205281780000007,158
190,Zona_190,Urbano,2020,30.980168607692327,36.998930640000026,22.53045198000001,663
191,Zona_191,Urbano,2020,30.828934423980602,35.00280696000004,27.811292879999996,618
192,Zona_192,Urbano,2020,35.870597425912614,38.72503074000002,32.29231709999999,389
193,Zona_193,Urbano,2020,30.359676518271936,39.84272328000003,23.613964320000036,787
194,Zona_194,Urbano,2020,31.785553951829286,37.35098670000002,25.459695119999992,492
195,Zona_195,Urbano,2020,36.18621422105771,39.25824186,31.94709708000005,208
196,Zona_196,Urbano,2020,33.464852388614474,35.52576402,30.921691080000016,332
197,Zona_197,Urbano,2020,31.43294401090911,33.35532132000003,29.42801634,99
198,Zona_198,Urbano,2020,26.754533035019325,32.81527416000006,22.54412406000006,1554
199,Zona_199,Urbano,2020,33.13135001721202,41.4184305,26.49193716000002,1033
200,Zona_200,Urbano,2020,29.463364724050653,33.13998606000001,26.09886486000005,79
201,Zona_201,Urbano,2020,31.646902486981155,35.60437848000004,25.859603460000017,318
202,Zona_202,Urbano,2020,32.35141705046514,36.510153779999996,27.961685760000023,344
203,Zona_203,Urbano,2020,38.73785101059939,41.00485007999998,35.93250840000002,317
204,Zona_204,Urbano,2020,33.62825472517988,37.50137958000005,29.469032580000032,417
205,Zona_205,Urbano,2020,30.105653973727826,34.50377604000005,24.60519012000003,169
206,Zona_206,Urbano,2020,35.949598500000015,38.02775466000003,31.83430242000003,458
207,Zona_207,Urbano,2020,32.030128276171304,36.22645812000002,28.447044600000027,397
208,Zona_208,Urbano,2020,31.89421394805197,34.24058850000006,29.527138920000027,231
209,Zona_209,Urbano,2020,33.38622507479292,35.050659240000016,31.745433900000023,169
210,Zona_210,Urbano,2020,32.68787751750002,35.036987160000024,28.594019460000027,408
211,Zona_211,Urbano,2020,33.77816201444936,35.87782007999999,31.55060676000005,227
212,Zona_212,Urbano,2020,31.814899374135358,38.195237640000016,26.98755005999999,133
213,Zona_213,Urbano,2020,30.75193142235503,37.03994688,24.60860814,569
214,Zona_214,Urbano,2020,32.77834812946199,38.458425180000006,28.655543820000048,539
215,Zona_215,Urbano,2020,34.291301789333346,35.771861460000025,32.083817880000026,270
216,Zona_216,Urbano,2020,27.57921054709679,32.740077720000045,22.212576119999994,279
217,Zona_217,Urbano,2020,31.05381567886365,35.55310817999998,26.973877979999997,264
218,Zona_218,Urbano,2020,27.74796246842273,34.80456179999999,20.500148100000047,634
219,Zona_219,Urbano,2020,27.839504896640644,33.02377338000002,20.83853208000005,512
220,Zona_220,Urbano,2020,31.771430108450726,35.12585568000003,26.666256180000005,497
221,Zona_221,Urbano,2020,25.29009964944363,30.255177180000032,19.426889820000042,665
222,Zona_222,Urbano,2020,29.842540784571444,35.17712598000003,24.290732280000043,630
223,Zona_223,Urbano,2020,36.96871534320002,39.72651059999998,33.69712332000006,125
224,Zona_224,Urbano,2020,31.7917042864463,36.02137692000002,24.43087109999999,363
225,Zona_225,Urbano,2020,33.750598373358805,35.624886600000025,30.337209659999985,262
226,Zona_226,Urbano,2020,35.14456200661998,38.755792919999976,32.04280163999999,571
227,Zona_227,Urbano,2020,28.570816240742136,33.98081897999998,25.975816140000006,539
228,Zona_228,Urbano,2020,32.02383804127245,35.426641440000026,28.34450400000003,613
229,Zona_229,Urbano,2020,33.68523761259261,36.02137692000002,29.26053336000001,243
230,Zona_230,Urbano,2020,33.170471850242606,37.019438760000014,29.42118030000006,371
231,Zona_231,Urbano,2020,33.96309451063714,36.906644099999994,30.511528680000026,722
232,Zona_232,Urbano,2020,32.8120711809934,35.474493720000055,29.913375180000003,302
233,Zona_233,Urbano,2020,26.302529065714303,33.08529773999999,20.82144198000003,357
234,Zona_234,Urbano,2020,31.547287263858113,36.08973732000004,25.64085018000003,451
235,Zona_235,Urbano,2020,35.04432381909093,39.44623296000003,30.802060380000057,396
236,Zona_236,Urbano,2020,29.97312443569063,35.11901964000003,26.474847060000002,181
237,Zona_237,Urbano,2020,34.470434356340974,36.89639004000003,31.99836737999999,481
238,Zona_238,Urbano,2020,23.506187138076942,27.97193981999999,20.879548320000026,156
239,Zona_239,Urbano,2020,33.79114228109591,38.325122400000055,28.187275080000006,438
240,Zona_240,Urbano,2020,33.147480617614704,34.93102854000006,30.333791640000015,218
241,Zona_241,Urbano,2020,35.72364389541986,38.05851684000004,30.791806319999978,262
242,Zona_242,Urbano,2020,36.180799731906994,38.03800871999999,32.562340680000034,215
243,Zona_243,Urbano,2020,36.118957222682944,38.60198202000004,32.28889908000002,328
244,Zona_244,Urbano,2020,33.44040678873788,37.82267346000003,30.607233240000028,103
245,Zona_245,Urbano,2020,34.39513830251048,37.525305720000006,30.91485504000002,717
246,Zona_246,Urbano,2020,30.10248934371431,33.40317360000006,26.56029755999998,140
247,Zona_247,Urbano,2020,25.374954341760816,32.312825220000036,19.70716746000005,602
248,Zona_248,Urbano,2020,25.752309602475947,31.653147360000048,20.913728520000006,727
249,Zona_249,Urbano,2020,30.20178274769718,35.071167360000004,25.08371292000004,317
250,Zona_250,Urbano,2020,32.97655973005265,35.54627214000004,29.202427020000016,380
251,Zona_251,Urbano,2020,31.875570602506162,34.66784100000001,25.85618543999999,407
252,Zona_252,Urbano,2020,33.748027905925944,35.73426324000002,32.022293520000005,243
253,Zona_253,Urbano,2020,34.02387675230771,36.411031200000025,29.619425460000002,221
254,Zona_254,Urbano,2020,34.24982712700267,39.24115175999998,25.223851739999986,754
255,Zona_255,Urbano,2020,34.19123335517511,35.922254339999995,31.164370500000018,257
256,Zona_256,Urbano,2020,33.795922223863656,37.723550880000005,29.776654380000025,264
257,Zona_257,Urbano,2020,37.06778648589579,39.07025076000002,34.018417200000044,614
258,Zona_258,Urbano,2020,33.65599799425534,36.37685099999999,30.4124061,282
259,Zona_259,Urbano,2020,33.951320534441706,36.19227792000004,29.728802100000053,403
260,Zona_260,Urbano,2020,33.823807875000014,37.61759226000004,26.221913579999978,204
261,Zona_261,Urbano,2020,23.874554654838725,26.994386100000042,21.70670916000006,279
262,Zona_262,Urbano,2020,33.49263195530975,35.559944220000034,31.174624559999984,226
263,Zona_263,Urbano,2020,32.48658574000002,36.11366346,30.087694199999987,153
264,Zona_264,Urbano,2020,32.644499460969996,35.06091330000004,29.089632359999996,433
265,Zona_265,Urbano,2020,33.47402733826089,35.084839439999996,31.47199230000001,207
266,Zona_266,Urbano,2020,31.235835134557394,34.70885724000004,24.475305359999993,305
267,Zona_267,Urbano,2020,30.969957665454565,32.81527416000006,29.923629240000025,33
268,Zona_268,Urbano,2020,32.184857444761924,35.34119094000005,29.082796320000057,378
269,Zona_269,Urbano,2020,32.29966735539825,35.891492159999984,26.34496230000002,452
270,Zona_270,Urbano,2020,37.27327519100122,40.91256354000001,29.00076383999999,829
271,Zona_271,Rural,2020,21.439217242765782,29.472450600000002,12.399440700000014,4346
272,Zona_272,Rural,2020,19.60865982276471,26.24925774000002,12.97708608000005,3863
273,Zona_273,Rural,2020,29.347201236986322,36.13758960000001,23.59345619999999,146
